driverId,circuitId,year,fastestLapTime
578,14,1952,""
581,14,1952,""
609,14,1952,""
622,14,1952,""
625,14,1952,""
626,14,1952,""
627,14,1952,""
633,14,1952,""
640,14,1952,""
641,14,1952,""
642,14,1952,""
647,14,1952,""
651,14,1952,""
660,14,1952,""
663,14,1952,""
664,14,1952,""
687,14,1952,""
688,14,1952,""
689,14,1952,""
697,14,1952,""
717,14,1952,""
723,14,1952,""
735,14,1952,""
738,14,1952,""
742,14,1952,""
746,14,1952,""
748,14,1952,""
749,14,1952,""
760,14,1952,""
761,14,1952,""
762,14,1952,""
449,19,1952,""
509,19,1952,""
513,19,1952,""
518,19,1952,""
520,19,1952,""
521,19,1952,""
525,19,1952,""
526,19,1952,""
529,19,1952,""
592,19,1952,""
593,19,1952,""
611,19,1952,""
612,19,1952,""
615,19,1952,""
628,19,1952,""
629,19,1952,""
647,19,1952,""
656,19,1952,""
657,19,1952,""
658,19,1952,""
675,19,1952,""
677,19,1952,""
699,19,1952,""
702,19,1952,""
726,19,1952,""
727,19,1952,""
728,19,1952,""
729,19,1952,""
730,19,1952,""
731,19,1952,""
732,19,1952,""
733,19,1952,""
734,19,1952,""
427,20,1952,""
554,20,1952,""
626,20,1952,""
632,20,1952,""
641,20,1952,""
642,20,1952,""
647,20,1952,""
660,20,1952,""
692,20,1952,""
697,20,1952,""
709,20,1952,""
710,20,1952,""
712,20,1952,""
715,20,1952,""
722,20,1952,""
723,20,1952,""
724,20,1952,""
736,20,1952,""
738,20,1952,""
746,20,1952,""
748,20,1952,""
749,20,1952,""
750,20,1952,""
751,20,1952,""
752,20,1952,""
753,20,1952,""
754,20,1952,""
755,20,1952,""
756,20,1952,""
757,20,1952,""
427,39,1952,""
475,39,1952,""
554,39,1952,""
578,39,1952,""
622,39,1952,""
626,39,1952,""
632,39,1952,""
633,39,1952,""
642,39,1952,""
647,39,1952,""
651,39,1952,""
663,39,1952,""
708,39,1952,""
735,39,1952,""
744,39,1952,""
746,39,1952,""
758,39,1952,""
759,39,1952,""
427,53,1952,""
501,53,1952,""
554,53,1952,""
578,53,1952,""
581,53,1952,""
626,53,1952,""
627,53,1952,""
640,53,1952,""
641,53,1952,""
642,53,1952,""
647,53,1952,""
651,53,1952,""
660,53,1952,""
669,53,1952,""
687,53,1952,""
704,53,1952,""
721,53,1952,""
722,53,1952,""
723,53,1952,""
740,53,1952,""
741,53,1952,""
475,66,1952,""
501,66,1952,""
554,66,1952,""
581,66,1952,""
609,66,1952,""
626,66,1952,""
627,66,1952,""
640,66,1952,""
641,66,1952,""
642,66,1952,""
651,66,1952,""
663,66,1952,""
669,66,1952,""
688,66,1952,""
689,66,1952,""
717,66,1952,""
720,66,1952,""
721,66,1952,""
723,66,1952,""
724,66,1952,""
725,66,1952,""
427,9,1953,""
456,9,1953,""
486,9,1953,""
498,9,1953,""
501,9,1953,""
554,9,1953,""
578,9,1953,""
579,9,1953,""
581,9,1953,""
627,9,1953,""
633,9,1953,""
640,9,1953,""
642,9,1953,""
647,9,1953,""
651,9,1953,""
663,9,1953,""
664,9,1953,""
666,9,1953,""
669,9,1953,""
670,9,1953,""
687,9,1953,""
689,9,1953,""
697,9,1953,""
705,9,1953,""
706,9,1953,""
707,9,1953,""
708,9,1953,""
427,13,1953,""
429,13,1953,""
498,13,1953,""
501,13,1953,""
554,13,1953,""
578,13,1953,""
579,13,1953,""
581,13,1953,""
627,13,1953,""
632,13,1953,""
633,13,1953,""
640,13,1953,""
642,13,1953,""
647,13,1953,""
651,13,1953,""
660,13,1953,""
670,13,1953,""
681,13,1953,""
693,13,1953,""
703,13,1953,""
427,14,1953,""
456,14,1953,""
475,14,1953,""
486,14,1953,""
501,14,1953,""
577,14,1953,""
578,14,1953,""
579,14,1953,""
589,14,1953,""
620,14,1953,""
622,14,1953,""
625,14,1953,""
627,14,1953,""
633,14,1953,""
640,14,1953,""
642,14,1953,""
643,14,1953,""
644,14,1953,""
647,14,1953,""
651,14,1953,""
660,14,1953,""
663,14,1953,""
664,14,1953,""
667,14,1953,""
669,14,1953,""
670,14,1953,""
689,14,1953,""
697,14,1953,""
704,14,1953,""
717,14,1953,""
722,14,1953,""
449,19,1953,""
509,19,1953,""
512,19,1953,""
513,19,1953,""
518,19,1953,""
520,19,1953,""
521,19,1953,""
525,19,1953,""
528,19,1953,""
529,19,1953,""
555,19,1953,""
556,19,1953,""
559,19,1953,""
593,19,1953,""
611,19,1953,""
612,19,1953,""
613,19,1953,""
615,19,1953,""
628,19,1953,""
630,19,1953,""
653,19,1953,""
654,19,1953,""
655,19,1953,""
656,19,1953,""
657,19,1953,""
658,19,1953,""
659,19,1953,""
673,19,1953,""
675,19,1953,""
677,19,1953,""
679,19,1953,""
699,19,1953,""
700,19,1953,""
701,19,1953,""
702,19,1953,""
797,19,1953,""
804,19,1953,""
427,20,1953,""
431,20,1953,""
455,20,1953,""
456,20,1953,""
475,20,1953,""
478,20,1953,""
501,20,1953,""
554,20,1953,""
578,20,1953,""
579,20,1953,""
627,20,1953,""
633,20,1953,""
640,20,1953,""
642,20,1953,""
647,20,1953,""
660,20,1953,""
664,20,1953,""
669,20,1953,""
670,20,1953,""
680,20,1953,""
689,20,1953,""
690,20,1953,""
692,20,1953,""
697,20,1953,""
709,20,1953,""
710,20,1953,""
711,20,1953,""
712,20,1953,""
713,20,1953,""
714,20,1953,""
715,20,1953,""
716,20,1953,""
717,20,1953,""
718,20,1953,""
427,25,1953,""
496,25,1953,""
498,25,1953,""
501,25,1953,""
554,25,1953,""
578,25,1953,""
579,25,1953,""
626,25,1953,""
633,25,1953,""
642,25,1953,""
647,25,1953,""
649,25,1953,""
689,25,1953,""
695,25,1953,""
696,25,1953,""
697,25,1953,""
698,25,1953,""
427,39,1953,""
456,39,1953,""
475,39,1953,""
498,39,1953,""
501,39,1953,""
578,39,1953,""
579,39,1953,""
581,39,1953,""
627,39,1953,""
633,39,1953,""
640,39,1953,""
642,39,1953,""
643,39,1953,""
647,39,1953,""
651,39,1953,""
660,39,1953,""
663,39,1953,""
664,39,1953,""
697,39,1953,""
427,55,1953,""
456,55,1953,""
475,55,1953,""
498,55,1953,""
501,55,1953,""
554,55,1953,""
578,55,1953,""
579,55,1953,""
581,55,1953,""
589,55,1953,""
619,55,1953,""
625,55,1953,""
627,55,1953,""
633,55,1953,""
640,55,1953,""
642,55,1953,""
643,55,1953,""
647,55,1953,""
651,55,1953,""
660,55,1953,""
663,55,1953,""
669,55,1953,""
670,55,1953,""
697,55,1953,""
704,55,1953,""
427,66,1953,""
554,66,1953,""
578,66,1953,""
579,66,1953,""
622,66,1953,""
627,66,1953,""
632,66,1953,""
633,66,1953,""
640,66,1953,""
642,66,1953,""
647,66,1953,""
651,66,1953,""
663,66,1953,""
670,66,1953,""
680,66,1953,""
691,66,1953,""
697,66,1953,""
719,66,1953,""
720,66,1953,""
721,66,1953,""
427,9,1954,""
429,9,1954,""
456,9,1954,""
475,9,1954,""
498,9,1954,""
501,9,1954,""
541,9,1954,""
547,9,1954,""
554,9,1954,""
578,9,1954,""
579,9,1954,""
581,9,1954,""
619,9,1954,""
626,9,1954,""
627,9,1954,""
633,9,1954,""
643,9,1954,""
645,9,1954,""
647,9,1954,""
648,9,1954,""
663,9,1954,""
665,9,1954,""
669,9,1954,""
670,9,1954,""
682,9,1954,""
683,9,1954,""
684,9,1954,""
685,9,1954,""
686,9,1954,""
687,9,1954,""
688,9,1954,""
689,9,1954,""
690,9,1954,""
427,13,1954,""
429,13,1954,""
475,13,1954,""
498,13,1954,""
554,13,1954,""
578,13,1954,""
579,13,1954,""
632,13,1954,""
642,13,1954,""
643,13,1954,""
644,13,1954,""
669,13,1954,""
670,13,1954,""
680,13,1954,""
427,14,1954,""
475,14,1954,""
478,14,1954,""
498,14,1954,""
554,14,1954,""
577,14,1954,""
578,14,1954,""
579,14,1954,""
581,14,1954,""
620,14,1954,""
626,14,1954,""
627,14,1954,""
633,14,1954,""
643,14,1954,""
644,14,1954,""
645,14,1954,""
647,14,1954,""
648,14,1954,""
672,14,1954,""
693,14,1954,""
694,14,1954,""
449,19,1954,""
509,19,1954,""
512,19,1954,""
513,19,1954,""
518,19,1954,""
519,19,1954,""
520,19,1954,""
521,19,1954,""
525,19,1954,""
526,19,1954,""
528,19,1954,""
529,19,1954,""
555,19,1954,""
556,19,1954,""
559,19,1954,""
592,19,1954,""
593,19,1954,""
596,19,1954,""
597,19,1954,""
611,19,1954,""
612,19,1954,""
613,19,1954,""
615,19,1954,""
628,19,1954,""
653,19,1954,""
654,19,1954,""
655,19,1954,""
656,19,1954,""
657,19,1954,""
658,19,1954,""
659,19,1954,""
673,19,1954,""
674,19,1954,""
675,19,1954,""
676,19,1954,""
677,19,1954,""
678,19,1954,""
679,19,1954,""
702,19,1954,""
730,19,1954,""
799,19,1954,""
805,19,1954,""
427,20,1954,""
429,20,1954,""
475,20,1954,""
478,20,1954,""
498,20,1954,""
501,20,1954,""
554,20,1954,""
578,20,1954,""
579,20,1954,""
626,20,1954,""
627,20,1954,""
632,20,1954,""
633,20,1954,""
641,20,1954,""
643,20,1954,""
644,20,1954,""
645,20,1954,""
648,20,1954,""
663,20,1954,""
669,20,1954,""
670,20,1954,""
691,20,1954,""
692,20,1954,""
427,25,1954,""
496,25,1954,""
498,25,1954,""
501,25,1954,""
554,25,1954,""
577,25,1954,""
578,25,1954,""
579,25,1954,""
620,25,1954,""
625,25,1954,""
627,25,1954,""
640,25,1954,""
642,25,1954,""
643,25,1954,""
669,25,1954,""
670,25,1954,""
671,25,1954,""
672,25,1954,""
427,55,1954,""
456,55,1954,""
478,55,1954,""
498,55,1954,""
501,55,1954,""
554,55,1954,""
578,55,1954,""
579,55,1954,""
626,55,1954,""
627,55,1954,""
632,55,1954,""
633,55,1954,""
643,55,1954,""
644,55,1954,""
647,55,1954,""
648,55,1954,""
650,55,1954,""
651,55,1954,""
663,55,1954,""
669,55,1954,""
670,55,1954,""
681,55,1954,""
427,66,1954,""
475,66,1954,""
478,66,1954,""
498,66,1954,""
501,66,1954,""
554,66,1954,""
578,66,1954,""
579,66,1954,""
620,66,1954,""
626,66,1954,""
643,66,1954,""
644,66,1954,""
645,66,1954,""
648,66,1954,""
663,66,1954,""
680,66,1954,""
693,66,1954,""
427,67,1954,""
475,67,1954,""
478,67,1954,""
501,67,1954,""
554,67,1954,""
577,67,1954,""
578,67,1954,""
579,67,1954,""
580,67,1954,""
581,67,1954,""
626,67,1954,""
627,67,1954,""
633,67,1954,""
638,67,1954,""
640,67,1954,""
643,67,1954,""
644,67,1954,""
647,67,1954,""
648,67,1954,""
650,67,1954,""
663,67,1954,""
669,67,1954,""
680,67,1954,""
427,6,1955,""
475,6,1955,""
478,6,1955,""
501,6,1955,""
554,6,1955,""
577,6,1955,""
578,6,1955,""
579,6,1955,""
589,6,1955,""
607,6,1955,""
608,6,1955,""
609,6,1955,""
625,6,1955,""
626,6,1955,""
627,6,1955,""
632,6,1955,""
633,6,1955,""
641,6,1955,""
642,6,1955,""
643,6,1955,""
647,6,1955,""
650,6,1955,""
651,6,1955,""
652,6,1955,""
427,13,1955,""
475,13,1955,""
501,13,1955,""
554,13,1955,""
577,13,1955,""
578,13,1955,""
579,13,1955,""
607,13,1955,""
608,13,1955,""
627,13,1955,""
632,13,1955,""
641,13,1955,""
642,13,1955,""
643,13,1955,""
648,13,1955,""
660,13,1955,""
427,14,1955,""
475,14,1955,""
496,14,1955,""
501,14,1955,""
547,14,1955,""
554,14,1955,""
577,14,1955,""
578,14,1955,""
579,14,1955,""
581,14,1955,""
586,14,1955,""
608,14,1955,""
620,14,1955,""
624,14,1955,""
633,14,1955,""
641,14,1955,""
642,14,1955,""
643,14,1955,""
648,14,1955,""
650,14,1955,""
663,14,1955,""
667,14,1955,""
668,14,1955,""
449,19,1955,""
509,19,1955,""
512,19,1955,""
513,19,1955,""
518,19,1955,""
519,19,1955,""
523,19,1955,""
525,19,1955,""
528,19,1955,""
529,19,1955,""
532,19,1955,""
533,19,1955,""
538,19,1955,""
555,19,1955,""
556,19,1955,""
558,19,1955,""
559,19,1955,""
561,19,1955,""
563,19,1955,""
592,19,1955,""
593,19,1955,""
596,19,1955,""
597,19,1955,""
611,19,1955,""
612,19,1955,""
615,19,1955,""
628,19,1955,""
631,19,1955,""
653,19,1955,""
654,19,1955,""
655,19,1955,""
656,19,1955,""
657,19,1955,""
658,19,1955,""
659,19,1955,""
427,25,1955,""
475,25,1955,""
478,25,1955,""
496,25,1955,""
498,25,1955,""
501,25,1955,""
554,25,1955,""
577,25,1955,""
579,25,1955,""
608,25,1955,""
620,25,1955,""
623,25,1955,""
625,25,1955,""
633,25,1955,""
642,25,1955,""
643,25,1955,""
644,25,1955,""
645,25,1955,""
646,25,1955,""
647,25,1955,""
648,25,1955,""
649,25,1955,""
427,39,1955,""
475,39,1955,""
547,39,1955,""
554,39,1955,""
577,39,1955,""
578,39,1955,""
579,39,1955,""
608,39,1955,""
624,39,1955,""
626,39,1955,""
627,39,1955,""
643,39,1955,""
648,39,1955,""
650,39,1955,""
660,39,1955,""
661,39,1955,""
356,58,1955,""
427,58,1955,""
456,58,1955,""
475,58,1955,""
486,58,1955,""
501,58,1955,""
547,58,1955,""
554,58,1955,""
577,58,1955,""
578,58,1955,""
579,58,1955,""
581,58,1955,""
608,58,1955,""
609,58,1955,""
624,58,1955,""
626,58,1955,""
641,58,1955,""
643,58,1955,""
648,58,1955,""
651,58,1955,""
661,58,1955,""
662,58,1955,""
663,58,1955,""
664,58,1955,""
665,58,1955,""
666,58,1955,""
427,6,1956,""
429,6,1956,""
475,6,1956,""
479,6,1956,""
483,6,1956,""
501,6,1956,""
547,6,1956,""
554,6,1956,""
577,6,1956,""
578,6,1956,""
579,6,1956,""
581,6,1956,""
589,6,1956,""
607,6,1956,""
608,6,1956,""
624,6,1956,""
625,6,1956,""
626,6,1956,""
627,6,1956,""
356,9,1956,""
427,9,1956,""
456,9,1956,""
475,9,1956,""
479,9,1956,""
486,9,1956,""
498,9,1956,""
501,9,1956,""
506,9,1956,""
541,9,1956,""
547,9,1956,""
554,9,1956,""
578,9,1956,""
579,9,1956,""
580,9,1956,""
581,9,1956,""
585,9,1956,""
606,9,1956,""
607,9,1956,""
608,9,1956,""
619,9,1956,""
620,9,1956,""
624,9,1956,""
626,9,1956,""
627,9,1956,""
633,9,1956,""
636,9,1956,""
637,9,1956,""
427,13,1956,""
429,13,1956,""
475,13,1956,""
501,13,1956,""
547,13,1956,""
554,13,1956,""
579,13,1956,""
580,13,1956,""
581,13,1956,""
607,13,1956,""
608,13,1956,""
627,13,1956,""
632,13,1956,""
633,13,1956,""
634,13,1956,""
347,14,1956,""
427,14,1956,""
456,14,1956,""
475,14,1956,""
476,14,1956,""
486,14,1956,""
501,14,1956,""
506,14,1956,""
541,14,1956,""
554,14,1956,""
577,14,1956,""
579,14,1956,""
580,14,1956,""
581,14,1956,""
583,14,1956,""
586,14,1956,""
606,14,1956,""
608,14,1956,""
609,14,1956,""
610,14,1956,""
620,14,1956,""
624,14,1956,""
626,14,1956,""
633,14,1956,""
640,14,1956,""
641,14,1956,""
449,19,1956,""
509,19,1956,""
512,19,1956,""
513,19,1956,""
514,19,1956,""
516,19,1956,""
520,19,1956,""
525,19,1956,""
526,19,1956,""
528,19,1956,""
529,19,1956,""
532,19,1956,""
533,19,1956,""
537,19,1956,""
538,19,1956,""
555,19,1956,""
556,19,1956,""
558,19,1956,""
559,19,1956,""
561,19,1956,""
562,19,1956,""
592,19,1956,""
593,19,1956,""
594,19,1956,""
595,19,1956,""
596,19,1956,""
597,19,1956,""
611,19,1956,""
612,19,1956,""
615,19,1956,""
628,19,1956,""
629,19,1956,""
630,19,1956,""
631,19,1956,""
429,20,1956,""
456,20,1956,""
475,20,1956,""
483,20,1956,""
501,20,1956,""
506,20,1956,""
547,20,1956,""
554,20,1956,""
577,20,1956,""
579,20,1956,""
580,20,1956,""
581,20,1956,""
586,20,1956,""
606,20,1956,""
607,20,1956,""
608,20,1956,""
620,20,1956,""
626,20,1956,""
627,20,1956,""
633,20,1956,""
638,20,1956,""
639,20,1956,""
475,25,1956,""
482,25,1956,""
496,25,1956,""
498,25,1956,""
554,25,1956,""
577,25,1956,""
578,25,1956,""
579,25,1956,""
581,25,1956,""
583,25,1956,""
586,25,1956,""
608,25,1956,""
622,25,1956,""
623,25,1956,""
806,25,1956,""
427,55,1956,""
429,55,1956,""
475,55,1956,""
482,55,1956,""
501,55,1956,""
554,55,1956,""
578,55,1956,""
579,55,1956,""
580,55,1956,""
581,55,1956,""
606,55,1956,""
607,55,1956,""
608,55,1956,""
609,55,1956,""
624,55,1956,""
626,55,1956,""
627,55,1956,""
633,55,1956,""
635,55,1956,""
356,6,1957,""
418,6,1957,""
427,6,1957,""
456,6,1957,""
475,6,1957,""
476,6,1957,""
478,6,1957,""
479,6,1957,""
483,6,1957,""
496,6,1957,""
501,6,1957,""
541,6,1957,""
547,6,1957,""
549,6,1957,""
578,6,1957,""
579,6,1957,""
581,6,1957,""
586,6,1957,""
590,6,1957,""
609,6,1957,""
610,6,1957,""
347,14,1957,""
418,14,1957,""
475,14,1957,""
476,14,1957,""
479,14,1957,""
483,14,1957,""
501,14,1957,""
506,14,1957,""
547,14,1957,""
554,14,1957,""
577,14,1957,""
578,14,1957,""
579,14,1957,""
580,14,1957,""
581,14,1957,""
586,14,1957,""
590,14,1957,""
609,14,1957,""
638,14,1957,""
449,19,1957,""
509,19,1957,""
512,19,1957,""
513,19,1957,""
514,19,1957,""
516,19,1957,""
520,19,1957,""
525,19,1957,""
526,19,1957,""
527,19,1957,""
528,19,1957,""
529,19,1957,""
532,19,1957,""
533,19,1957,""
538,19,1957,""
555,19,1957,""
556,19,1957,""
558,19,1957,""
560,19,1957,""
562,19,1957,""
563,19,1957,""
565,19,1957,""
592,19,1957,""
593,19,1957,""
594,19,1957,""
596,19,1957,""
597,19,1957,""
611,19,1957,""
612,19,1957,""
613,19,1957,""
614,19,1957,""
615,19,1957,""
616,19,1957,""
356,20,1957,""
418,20,1957,""
430,20,1957,""
431,20,1957,""
456,20,1957,""
459,20,1957,""
475,20,1957,""
478,20,1957,""
479,20,1957,""
483,20,1957,""
484,20,1957,""
501,20,1957,""
506,20,1957,""
547,20,1957,""
554,20,1957,""
577,20,1957,""
578,20,1957,""
579,20,1957,""
580,20,1957,""
581,20,1957,""
590,20,1957,""
601,20,1957,""
620,20,1957,""
621,20,1957,""
347,25,1957,""
475,25,1957,""
476,25,1957,""
496,25,1957,""
498,25,1957,""
501,25,1957,""
554,25,1957,""
573,25,1957,""
577,25,1957,""
578,25,1957,""
579,25,1957,""
581,25,1957,""
586,25,1957,""
606,25,1957,""
607,25,1957,""
608,25,1957,""
356,53,1957,""
427,53,1957,""
456,53,1957,""
496,53,1957,""
501,53,1957,""
541,53,1957,""
547,53,1957,""
554,53,1957,""
577,53,1957,""
578,53,1957,""
579,53,1957,""
581,53,1957,""
590,53,1957,""
617,53,1957,""
618,53,1957,""
347,58,1957,""
356,58,1957,""
427,58,1957,""
456,58,1957,""
475,58,1957,""
479,58,1957,""
486,58,1957,""
496,58,1957,""
501,58,1957,""
547,58,1957,""
549,58,1957,""
554,58,1957,""
577,58,1957,""
578,58,1957,""
579,58,1957,""
581,58,1957,""
590,58,1957,""
610,58,1957,""
619,58,1957,""
347,65,1957,""
356,65,1957,""
418,65,1957,""
456,65,1957,""
475,65,1957,""
479,65,1957,""
483,65,1957,""
501,65,1957,""
506,65,1957,""
547,65,1957,""
554,65,1957,""
577,65,1957,""
579,65,1957,""
580,65,1957,""
586,65,1957,""
590,65,1957,""
289,6,1958,""
347,6,1958,""
356,6,1958,""
427,6,1958,""
456,6,1958,""
475,6,1958,""
476,6,1958,""
477,6,1958,""
479,6,1958,""
483,6,1958,""
501,6,1958,""
541,6,1958,""
543,6,1958,""
547,6,1958,""
551,6,1958,""
553,6,1958,""
554,6,1958,""
577,6,1958,""
578,6,1958,""
580,6,1958,""
581,6,1958,""
582,6,1958,""
583,6,1958,""
584,6,1958,""
585,6,1958,""
586,6,1958,""
587,6,1958,""
588,6,1958,""
589,6,1958,""
590,6,1958,""
289,9,1958,""
347,9,1958,""
356,9,1958,""
427,9,1958,""
437,9,1958,""
456,9,1958,""
475,9,1958,""
476,9,1958,""
477,9,1958,""
479,9,1958,""
486,9,1958,""
501,9,1958,""
502,9,1958,""
549,9,1958,""
554,9,1958,""
566,9,1958,""
578,9,1958,""
581,9,1958,""
583,9,1958,""
590,9,1958,""
289,13,1958,""
347,13,1958,""
356,13,1958,""
418,13,1958,""
427,13,1958,""
455,13,1958,""
456,13,1958,""
475,13,1958,""
477,13,1958,""
479,13,1958,""
482,13,1958,""
501,13,1958,""
